"","title","price","sold_at","username","bought_and_sold","designer","sold_price","interval"
"3235","Vintage Satchel / Messenger Bag / Side Bag",400,2019-03-09 23:20:00,"billyjakim",9,"Louis Vuitton",450,1
"3216","DON'T GIVENCHY A FUCK",153,2019-03-10 00:23:34,"BlakeR",38,"LOHA VETE",108,1
"3221","Acronym X Roborace Hypefest Exclusive",97,2019-03-10 00:24:54,"rshwn",49,"Acronym",112,1
"3201","No Bystander Tie Dye Shirt",66,2019-03-10 00:42:22,"chrisjinez_1",1,"Travis Scott",75,1
"3210","FINAL DROP Cowboy Indigo Rolled Edge Sweater",79,2019-03-10 01:18:33,"icyconditions",50,"Nonnative",71,1
"3220","New Balance 990v3 Grey",165,2019-03-10 01:24:07,"StanislavMikhaylov",1,"New Balance",190,1
"3217","Supreme Shatter Tee Navy",106,2019-03-10 03:11:38,"Fashionresellr",1,"Supreme",120,1
"3229","Fear Of God inside out t",90,2019-03-10 03:38:04,"StormXRevenge",40,"Fear of God",100,1
"3200","OG A Bathing Ape Multi Camo ""Towel' Sweatshirt",450,2019-03-10 03:49:20,"UrsusBape",96,"Bape",350,1
"3175","Japanese Brand Standard Of Urban Craft Boro Patchwork Denim Jeans",157,2019-03-10 04:24:36,"DealsNTrades",169,"Japanese Brand",167,1
"3228","Comme des garcons jeans 2005 black grey acid wash small S",80,2019-03-10 04:54:56,"genodeg",2,"Comme Des Garcons Homme Plus",70,1
"3166","Kith Madison Windbreaker Volcano Jacket",150,2019-03-10 04:55:07,"kykta",115,"Kith Nyc",150,1
"3169","Kith Madison Windbreaker Volcano Jacket",150,2019-03-10 04:55:45,"kykta",116,"Kith Nyc",150,1
"3165","Kith Madison Windbreaker Volcano Jacket",170,2019-03-10 05:15:21,"kykta",117,"Kith Nyc",170,1
"3155","FW16 Palladium guitar lamb leather jacket",1785,2019-03-10 05:50:23,"mylittlearchive_",87,"Saint Laurent Paris",1670,1
"3156","Black Wyatt Chelsea Boots",399,2019-03-10 05:58:18,"taylornickles",167,"Saint Laurent Paris",265,1
"3230","Guitar Shirt",196,2019-03-10 06:36:04,"rvrsa",7,"Saint Laurent Paris",196,1
"3183","Yeezy Boost 350 Beluga 2.0",203,2019-03-10 07:00:35,"DanielKnight",25,"Adidas",248,1
"3138","Adidas By Raf Simons Stan Smiths Ash Pink",120,2019-03-10 07:07:09,"helenaa",1,"Adidas",120,1
"3157","Oak Mercer Half Zip 4/XL",105,2019-03-10 07:54:14,"taylornickles",168,"John Elliott",100,1
"3145","Supreme Gucci Mane Tee - White",210,2019-03-10 08:09:21,"jeffsyardsale",487,"Supreme",180,1
"3231","FW16 Sweatpants",110,2019-03-10 08:10:48,"hutchhype101",18,"Supreme",85,1
"3172","rick owens drksdw sneakers sock size 44 new without box",370,2019-03-10 08:23:04,"AUTHENTIC_UNDER_RETAIL",403,"Rick Owens Drkshdw",350,1
"3121","Supreme Motion Logo Hoodie",250,2019-03-10 08:25:45,"treatswarstad",26,"Supreme",220,1
"3142","Daniel Johnston supreme tee",58,2019-03-10 08:32:32,"xobiuss",6,"Supreme",50,1
"3143","Supreme gold tooth tee",65,2019-03-10 08:33:53,"xobiuss",5,"Supreme",50,1
"3114","VLONE x palm angels tee",193,2019-03-10 08:34:12,"Juxydzn",11,"Vlone",203,1
"3103","Supreme Band Aid Pack Band-Aid",52,2019-03-10 08:41:45,"supreme201",178,"Supreme",52,1
"3118","Amiri red flannel",199,2019-03-10 08:43:03,"jbidwal",329,"Amiri",120,1
"3144","Pleasures Selena Tee",30,2019-03-10 08:45:48,"rodguzmann",6,"Pleasures",30,1
"3133","John Geiger Pixburgh Black 002 - Size 11 New - CONFIRMED",650,2019-03-10 08:57:39,"foxjack24",76,"John Geiger",655,1
"3126","Blue Blue Japan Indigo Floral Camp Collar Shirt",130,2019-03-10 09:03:33,"zack666",74,"Blue Blue Japan",170,1
"3106","Orange VLONE friends tee",144,2019-03-10 09:07:09,"vindicatorsales",18,"Vlone",145,1
"3084","crossbody / sling bag",163,2019-03-10 09:19:13,"AYYGAAGOOO",140,"Prada",160,1
"3213","Supreme Rug 100% Real",384,2019-03-10 09:20:21,"FlyHighMob",1,"Supreme",340,1
"3173","Air Force 1 Low Off-White Volt Black",347,2019-03-10 09:22:13,"caeneus_nemesis_hera",1,"Nike",347,1
"3087","Triple s",450,2019-03-10 09:29:16,"womack_08",42,"Balenciaga",320,1
"3089","Supreme Rose Reversible Sherpa Jacket",400,2019-03-10 09:34:45,"dorsiaonafridaynight",116,"Supreme",330,1
"3232","Kids See Ghost FREEEE Hoodie Camp Flog Gnaw",400,2019-03-10 09:37:45,"rubyherrera14",58,"Kanye West",408,1
"3109","Hooded Vest",100,2019-03-10 09:37:48,"spaceape",325,"Engineered Garments",120,1
"3107","Supreme SS19 Backpack Black",180,2019-03-10 09:41:43,"leoacevedo95",23,"Supreme",200,1
"3154","Supreme Steiff Bear (2x),Air Jordan 1 Crimson",700,2019-03-10 09:44:39,"x_fluffy_x",1,"Supreme",700,1
"3181","FW08 Rick Owens ""Stag"" Black Moleskin Bomber",450,2019-03-10 09:47:02,"locomatze",8,"Rick Owens",475,1
"3174","Off White Nike Vapormax 2018",350,2019-03-10 09:50:27,"noize265",2,"Nike",320,1
"3093","Arc'teryx Veilance Conduct Anorak - Gray",300,2019-03-10 09:56:11,"nexttoskin",76,"Arc'Teryx Veilance",250,1
"3079","Jordan 4s “Pure Money’s”",130,2019-03-10 10:03:08,"charlyrambo",17,"Jordan Brand",80,1
"3164","JULIUS_T RAYON SILK CLOTH SHIRT SIZE 3",130,2019-03-10 10:07:22,"mooncat0404",443,"Julius",125,1
"3158","Amiri Peace Bones T shirt",117,2019-03-10 10:11:51,"taylornickles",168,"Amiri",99,1
"3186","Off white air max 97 menta",558,2019-03-10 10:12:55,"3_timez",3,"Nike",430,1
"3161","SS16 Crane Bomber",3645,2019-03-10 10:13:12,"slvrain",2340,"Louis Vuitton",2800,1
"3152","2010/2011 pull-on tanker boots",656,2019-03-10 10:18:37,"selection",1,"A1923",600,1
"3076","Bauhaus Midnight Studios Tee",90,2019-03-10 10:20:34,"ShanesArchive",425,"Midnight Studios",85,2
"3092","Supreme Navy Parka Coat Cotton Fur Hood Large",207,2019-03-10 10:24:33,"rodneytwilight",31,"Supreme",203,2
"3053","Kaws Uniqlo Sesame St Crewneck",50,2019-03-10 10:27:36,"Sephiroth",302,"Uniqlo",48,2
"3212","Black Off White Industrial Belt",130,2019-03-10 10:29:43,"flipflip70001",1,"Off-White",125,2
"3047","Air Jordan Concord 11 2019",153,2019-03-10 10:31:04,"TrilogyWealth777",5,"Jordan Brand",163,2
"3052","Drake OVO Lighter",97,2019-03-10 10:39:22,"MaxMerchurio",21,"Octobers Very Own",98,2
"3151","Adidas Yeezy 700 Static",450,2019-03-10 10:42:50,"VJ_404",1,"Adidas",445,2
