"","title","price","sold_at","username","bought_and_sold","designer","sold_price","interval"
"1000","Vintage Satchel / Messenger Bag / Side Bag",400,2019-03-09 09:20:00,"billyjakim",9,"Louis Vuitton",450,1
"1001","DON'T GIVENCHY A FUCK",153,2019-03-09 10:23:34,"BlakeR",38,"LOHA VETE",108,1
"1002","Acronym X Roborace Hypefest Exclusive",97,2019-03-09 10:24:54,"rshwn",49,"Acronym",112,1
"1003","No Bystander Tie Dye Shirt",66,2019-03-09 10:42:22,"chrisjinez_1",1,"Travis Scott",75,1
"1004","FINAL DROP Cowboy Indigo Rolled Edge Sweater",79,2019-03-09 11:18:33,"icyconditions",50,"Nonnative",71,1
"1005","New Balance 990v3 Grey",165,2019-03-09 11:24:07,"StanislavMikhaylov",1,"New Balance",190,1
"1006","Supreme Shatter Tee Navy",106,2019-03-09 13:11:38,"Fashionresellr",1,"Supreme",120,1
"1007","Fear Of God inside out t",90,2019-03-09 13:38:04,"StormXRevenge",40,"Fear of God",100,1
"1008","OG A Bathing Ape Multi Camo ""Towel' Sweatshirt",450,2019-03-09 13:49:20,"UrsusBape",96,"Bape",350,1
"1009","Japanese Brand Standard Of Urban Craft Boro Patchwork Denim Jeans",157,2019-03-09 14:24:36,"DealsNTrades",169,"Japanese Brand",167,1
"1010","Comme des garcons jeans 2005 black grey acid wash small S",80,2019-03-09 14:54:56,"genodeg",2,"Comme Des Garcons Homme Plus",70,1
"1011","FW16 Palladium guitar lamb leather jacket",1785,2019-03-09 15:50:23,"mylittlearchive_",87,"Saint Laurent Paris",1670,1
"1012","Black Wyatt Chelsea Boots",399,2019-03-09 15:58:18,"taylornickles",167,"Saint Laurent Paris",265,1
"1013","Guitar Shirt",196,2019-03-09 16:36:04,"rvrsa",7,"Saint Laurent Paris",196,1
"1014","Yeezy Boost 350 Beluga 2.0",203,2019-03-09 17:00:35,"DanielKnight",25,"Adidas",248,1
"1015","Adidas By Raf Simons Stan Smiths Ash Pink",120,2019-03-09 17:07:09,"helenaa",1,"Adidas",120,1
"1016","Oak Mercer Half Zip 4/XL",105,2019-03-09 17:54:14,"taylornickles",168,"John Elliott",100,1
"1017","Supreme Gucci Mane Tee - White",210,2019-03-09 18:09:21,"jeffsyardsale",487,"Supreme",180,1
"1018","FW16 Sweatpants",110,2019-03-09 18:10:48,"hutchhype101",18,"Supreme",85,1
"1019","rick owens drksdw sneakers sock size 44 new without box",370,2019-03-09 18:23:04,"AUTHENTIC_UNDER_RETAIL",403,"Rick Owens Drkshdw",350,1
"1020","Supreme Motion Logo Hoodie",250,2019-03-09 18:25:45,"treatswarstad",26,"Supreme",220,1
"1021","Daniel Johnston supreme tee",58,2019-03-09 18:32:32,"xobiuss",6,"Supreme",50,1
"1022","Supreme gold tooth tee",65,2019-03-09 18:33:53,"xobiuss",5,"Supreme",50,1
"1023","VLONE x palm angels tee",193,2019-03-09 18:34:12,"Juxydzn",11,"Vlone",203,1
"1024","Supreme Band Aid Pack Band-Aid",52,2019-03-09 18:41:45,"supreme201",178,"Supreme",52,1
"1025","Amiri red flannel",199,2019-03-09 18:43:03,"jbidwal",329,"Amiri",120,1
"1026","Pleasures Selena Tee",30,2019-03-09 18:45:48,"rodguzmann",6,"Pleasures",30,1
"1027","John Geiger Pixburgh Black 002 - Size 11 New - CONFIRMED",650,2019-03-09 18:57:39,"foxjack24",76,"John Geiger",655,1
"1028","Blue Blue Japan Indigo Floral Camp Collar Shirt",130,2019-03-09 19:03:33,"zack666",74,"Blue Blue Japan",170,1
"1029","crossbody / sling bag",163,2019-03-09 19:19:13,"AYYGAAGOOO",140,"Prada",160,1
"1030","Supreme Rug 100% Real",384,2019-03-09 19:20:21,"FlyHighMob",1,"Supreme",340,1
"1031","Air Force 1 Low Off-White Volt Black",347,2019-03-09 19:22:13,"caeneus_nemesis_hera",1,"Nike",347,1
"1032","Triple s",450,2019-03-09 19:29:16,"womack_08",42,"Balenciaga",320,1
"1033","Supreme Rose Reversible Sherpa Jacket",400,2019-03-09 19:34:45,"dorsiaonafridaynight",116,"Supreme",330,1
"1034","Kids See Ghost FREEEE Hoodie Camp Flog Gnaw",400,2019-03-09 19:37:45,"rubyherrera14",58,"Kanye West",408,1
"1035","Hooded Vest",100,2019-03-09 19:37:48,"spaceape",325,"Engineered Garments",120,1
"1036","Supreme SS19 Backpack Black",180,2019-03-09 19:41:43,"leoacevedo95",23,"Supreme",200,1
"1037","Supreme Steiff Bear (2x),Air Jordan 1 Crimson",700,2019-03-09 19:44:39,"x_fluffy_x",1,"Supreme",700,1
"1038","FW08 Rick Owens ""Stag"" Black Moleskin Bomber",450,2019-03-09 19:47:02,"locomatze",8,"Rick Owens",475,1
"1039","Off White Nike Vapormax 2018",350,2019-03-09 19:50:27,"noize265",2,"Nike",320,1
"1040","Arc'teryx Veilance Conduct Anorak - Gray",300,2019-03-09 19:56:11,"nexttoskin",76,"Arc'Teryx Veilance",250,1
"1041","Jordan 4s “Pure Money’s”",130,2019-03-09 21:03:08,"charlyrambo",17,"Jordan Brand",80,1
"1042","JULIUS_T RAYON SILK CLOTH SHIRT SIZE 3",130,2019-03-09 21:07:22,"mooncat0404",443,"Julius",125,1
